image_path,label
data/processed/images/Ketoconazole (Tablet)_1564.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1565.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1566.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1567.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1568.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1569.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1570.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1571.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1572.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1573.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1574.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1575.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1576.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1577.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1578.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1579.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1580.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1581.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1582.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1583.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1584.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1585.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1586.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1587.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1588.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1589.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1590.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1591.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1592.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1593.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1594.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1595.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1596.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1597.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1598.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1599.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1600.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1601.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1602.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1603.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1604.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1605.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1606.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1607.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1608.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1609.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1610.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1611.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1612.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1613.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1614.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1615.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1616.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1617.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1618.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1619.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1620.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1621.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1622.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1623.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1624.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1625.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1626.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1627.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1628.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1629.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1630.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1631.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1632.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1633.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1634.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1635.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1636.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1637.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1638.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_1639.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Shampoo)_1640.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1641.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1642.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1643.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1644.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1645.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1646.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1647.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1648.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1649.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1650.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1651.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1652.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1653.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1654.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1655.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1656.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1657.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1658.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1659.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1660.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1661.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1662.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1663.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1664.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1665.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1666.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1667.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1668.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1669.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1670.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1671.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1672.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1673.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1674.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1675.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1676.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1677.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1678.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_1679.png,Ketoconazole (Shampoo)
data/processed/images/Clonazepam_1680.png,Clonazepam
data/processed/images/Clonazepam_1681.png,Clonazepam
data/processed/images/Clonazepam_1682.png,Clonazepam
data/processed/images/Clonazepam_1683.png,Clonazepam
data/processed/images/Clonazepam_1684.png,Clonazepam
data/processed/images/Clonazepam_1685.png,Clonazepam
data/processed/images/Clonazepam_1686.png,Clonazepam
data/processed/images/Clonazepam_1687.png,Clonazepam
data/processed/images/Clonazepam_1688.png,Clonazepam
data/processed/images/Clonazepam_1689.png,Clonazepam
data/processed/images/Clonazepam_1690.png,Clonazepam
data/processed/images/Clonazepam_1691.png,Clonazepam
data/processed/images/Clonazepam_1692.png,Clonazepam
data/processed/images/Clonazepam_1693.png,Clonazepam
data/processed/images/Clonazepam_1694.png,Clonazepam
data/processed/images/Clonazepam_1695.png,Clonazepam
data/processed/images/Clonazepam_1696.png,Clonazepam
data/processed/images/Clonazepam_1697.png,Clonazepam
data/processed/images/Clonazepam_1698.png,Clonazepam
data/processed/images/Clonazepam_1699.png,Clonazepam
data/processed/images/Clonazepam_1700.png,Clonazepam
data/processed/images/Clonazepam_1701.png,Clonazepam
data/processed/images/Clonazepam_1702.png,Clonazepam
data/processed/images/Clonazepam_1703.png,Clonazepam
data/processed/images/Clonazepam_1704.png,Clonazepam
data/processed/images/Clonazepam_1705.png,Clonazepam
data/processed/images/Clonazepam_1706.png,Clonazepam
data/processed/images/Clonazepam_1707.png,Clonazepam
data/processed/images/Clonazepam_1708.png,Clonazepam
data/processed/images/Clonazepam_1709.png,Clonazepam
data/processed/images/Clonazepam_1710.png,Clonazepam
data/processed/images/Clonazepam_1711.png,Clonazepam
data/processed/images/Clonazepam_1712.png,Clonazepam
data/processed/images/Clonazepam_1713.png,Clonazepam
data/processed/images/Clonazepam_1714.png,Clonazepam
data/processed/images/Clonazepam_1715.png,Clonazepam
data/processed/images/Clonazepam_1716.png,Clonazepam
data/processed/images/Clonazepam_1717.png,Clonazepam
data/processed/images/Clonazepam_1718.png,Clonazepam
data/processed/images/Clonazepam_1719.png,Clonazepam
data/processed/images/Fluconazole_1720.png,Fluconazole
data/processed/images/Fluconazole_1721.png,Fluconazole
data/processed/images/Fluconazole_1722.png,Fluconazole
data/processed/images/Fluconazole_1723.png,Fluconazole
data/processed/images/Fluconazole_1724.png,Fluconazole
data/processed/images/Fluconazole_1725.png,Fluconazole
data/processed/images/Fluconazole_1726.png,Fluconazole
data/processed/images/Fluconazole_1727.png,Fluconazole
data/processed/images/Fluconazole_1728.png,Fluconazole
data/processed/images/Fluconazole_1729.png,Fluconazole
data/processed/images/Fluconazole_1730.png,Fluconazole
data/processed/images/Fluconazole_1731.png,Fluconazole
data/processed/images/Fluconazole_1732.png,Fluconazole
data/processed/images/Fluconazole_1733.png,Fluconazole
data/processed/images/Fluconazole_1734.png,Fluconazole
data/processed/images/Fluconazole_1735.png,Fluconazole
data/processed/images/Fluconazole_1736.png,Fluconazole
data/processed/images/Fluconazole_1737.png,Fluconazole
data/processed/images/Fluconazole_1738.png,Fluconazole
data/processed/images/Fluconazole_1739.png,Fluconazole
data/processed/images/Fluconazole_1740.png,Fluconazole
data/processed/images/Fluconazole_1741.png,Fluconazole
data/processed/images/Fluconazole_1742.png,Fluconazole
data/processed/images/Fluconazole_1743.png,Fluconazole
data/processed/images/Fluconazole_1744.png,Fluconazole
data/processed/images/Fluconazole_1745.png,Fluconazole
data/processed/images/Fluconazole_1746.png,Fluconazole
data/processed/images/Fluconazole_1747.png,Fluconazole
data/processed/images/Fluconazole_1748.png,Fluconazole
data/processed/images/Fluconazole_1749.png,Fluconazole
data/processed/images/Fluconazole_1750.png,Fluconazole
data/processed/images/Fluconazole_1751.png,Fluconazole
data/processed/images/Fluconazole_1752.png,Fluconazole
data/processed/images/Fluconazole_1753.png,Fluconazole
data/processed/images/Fluconazole_1754.png,Fluconazole
data/processed/images/Fluconazole_1755.png,Fluconazole
data/processed/images/Fluconazole_1756.png,Fluconazole
data/processed/images/Fluconazole_1757.png,Fluconazole
data/processed/images/Fluconazole_1758.png,Fluconazole
data/processed/images/Fluconazole_1759.png,Fluconazole
data/processed/images/Montelukast Sodium_1760.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1761.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1762.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1763.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1764.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1765.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1766.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1767.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1768.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1769.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1770.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1771.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1772.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1773.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1774.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1775.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1776.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1777.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1778.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1779.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1780.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1781.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1782.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1783.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1784.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1785.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1786.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1787.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1788.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1789.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1790.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1791.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1792.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1793.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1794.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1795.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1796.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1797.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1798.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1799.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1800.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1801.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1802.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1803.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1804.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1805.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1806.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_1807.png,Montelukast Sodium
