image_path,label
data/augmented/aug_0_Fexofenadine Hydrochloride_308.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_308.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_308.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_308.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Shampoo)_835.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_835.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_835.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_835.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Azithromycin Dihydrate_358.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_358.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_358.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_358.png,Azithromycin Dihydrate
data/augmented/aug_0_Azithromycin Dihydrate_706.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_706.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_706.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_706.png,Azithromycin Dihydrate
data/augmented/aug_0_Azithromycin Dihydrate_299.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_299.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_299.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_299.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_1003.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1003.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1003.png,Esomeprazole
data/augmented/Esomeprazole_1003.png,Esomeprazole
data/augmented/aug_0_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fexofenadine Hydrochloride_941.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_941.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_941.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_941.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate (Ophthalmic)_2784.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_1_Azithromycin Dihydrate (Ophthalmic)_2784.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_2_Azithromycin Dihydrate (Ophthalmic)_2784.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/Azithromycin Dihydrate (Ophthalmic)_2784.png,Azithromycin Dihydrate (Ophthalmic)
data/augmented/aug_0_Fluconazole_761.png,Fluconazole
data/augmented/aug_1_Fluconazole_761.png,Fluconazole
data/augmented/aug_2_Fluconazole_761.png,Fluconazole
data/augmented/Fluconazole_761.png,Fluconazole
data/augmented/aug_0_Metronidazole_2331.png,Metronidazole
data/augmented/aug_1_Metronidazole_2331.png,Metronidazole
data/augmented/aug_2_Metronidazole_2331.png,Metronidazole
data/augmented/Metronidazole_2331.png,Metronidazole
data/augmented/aug_0_Fluconazole_1746.png,Fluconazole
data/augmented/aug_1_Fluconazole_1746.png,Fluconazole
data/augmented/aug_2_Fluconazole_1746.png,Fluconazole
data/augmented/Fluconazole_1746.png,Fluconazole
data/augmented/aug_0_Ketoconazole (Shampoo)_1675.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1675.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1675.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1675.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Paracetamol_2181.png,Paracetamol
data/augmented/aug_1_Paracetamol_2181.png,Paracetamol
data/augmented/aug_2_Paracetamol_2181.png,Paracetamol
data/augmented/Paracetamol_2181.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_1832.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1832.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1832.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1832.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_565.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_565.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_565.png,Esomeprazole
data/augmented/Esomeprazole_565.png,Esomeprazole
data/augmented/aug_0_Clonazepam_211.png,Clonazepam
data/augmented/aug_1_Clonazepam_211.png,Clonazepam
data/augmented/aug_2_Clonazepam_211.png,Clonazepam
data/augmented/Clonazepam_211.png,Clonazepam
data/augmented/aug_0_Ketoconazole (Cream)_2392.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_2392.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_2392.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_2392.png,Ketoconazole (Cream)
data/augmented/aug_0_Fexofenadine Hydrochloride_1188.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1188.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1188.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1188.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_2644.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2644.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2644.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2644.png,Cetirizine Hydrochloride
data/augmented/aug_0_Paracetamol_2631.png,Paracetamol
data/augmented/aug_1_Paracetamol_2631.png,Paracetamol
data/augmented/aug_2_Paracetamol_2631.png,Paracetamol
data/augmented/Paracetamol_2631.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_290.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_290.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_290.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_290.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_668.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_668.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_668.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_668.png,Cetirizine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_108.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_108.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_108.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_108.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_3041.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3041.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3041.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3041.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_58.png,Paracetamol
data/augmented/aug_1_Paracetamol_58.png,Paracetamol
data/augmented/aug_2_Paracetamol_58.png,Paracetamol
data/augmented/Paracetamol_58.png,Paracetamol
data/augmented/aug_0_Paracetamol_76.png,Paracetamol
data/augmented/aug_1_Paracetamol_76.png,Paracetamol
data/augmented/aug_2_Paracetamol_76.png,Paracetamol
data/augmented/Paracetamol_76.png,Paracetamol
data/augmented/aug_0_Fluconazole_166.png,Fluconazole
data/augmented/aug_1_Fluconazole_166.png,Fluconazole
data/augmented/aug_2_Fluconazole_166.png,Fluconazole
data/augmented/Fluconazole_166.png,Fluconazole
data/augmented/aug_0_Baclofen_368.png,Baclofen
data/augmented/aug_1_Baclofen_368.png,Baclofen
data/augmented/aug_2_Baclofen_368.png,Baclofen
data/augmented/Baclofen_368.png,Baclofen
data/augmented/aug_0_Fluconazole_1732.png,Fluconazole
data/augmented/aug_1_Fluconazole_1732.png,Fluconazole
data/augmented/aug_2_Fluconazole_1732.png,Fluconazole
data/augmented/Fluconazole_1732.png,Fluconazole
data/augmented/aug_0_Fluconazole_785.png,Fluconazole
data/augmented/aug_1_Fluconazole_785.png,Fluconazole
data/augmented/aug_2_Fluconazole_785.png,Fluconazole
data/augmented/Fluconazole_785.png,Fluconazole
data/augmented/aug_0_Metronidazole_1957.png,Metronidazole
data/augmented/aug_1_Metronidazole_1957.png,Metronidazole
data/augmented/aug_2_Metronidazole_1957.png,Metronidazole
data/augmented/Metronidazole_1957.png,Metronidazole
data/augmented/aug_0_Ketoconazole (Tablet)_1569.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1569.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1569.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1569.png,Ketoconazole (Tablet)
data/augmented/aug_0_Ketoconazole (Tablet)_1610.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1610.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1610.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1610.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fluconazole_1730.png,Fluconazole
data/augmented/aug_1_Fluconazole_1730.png,Fluconazole
data/augmented/aug_2_Fluconazole_1730.png,Fluconazole
data/augmented/Fluconazole_1730.png,Fluconazole
data/augmented/aug_0_Baclofen_104.png,Baclofen
data/augmented/aug_1_Baclofen_104.png,Baclofen
data/augmented/aug_2_Baclofen_104.png,Baclofen
data/augmented/Baclofen_104.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_2564.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2564.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2564.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2564.png,Montelukast Sodium
data/augmented/aug_0_Metronidazole_121.png,Metronidazole
data/augmented/aug_1_Metronidazole_121.png,Metronidazole
data/augmented/aug_2_Metronidazole_121.png,Metronidazole
data/augmented/Metronidazole_121.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_675.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_2117.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2117.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2117.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2117.png,Montelukast Sodium
data/augmented/aug_0_Metronidazole_484.png,Metronidazole
data/augmented/aug_1_Metronidazole_484.png,Metronidazole
data/augmented/aug_2_Metronidazole_484.png,Metronidazole
data/augmented/Metronidazole_484.png,Metronidazole
data/augmented/aug_0_Fluconazole_910.png,Fluconazole
data/augmented/aug_1_Fluconazole_910.png,Fluconazole
data/augmented/aug_2_Fluconazole_910.png,Fluconazole
data/augmented/Fluconazole_910.png,Fluconazole
data/augmented/aug_0_Metronidazole_124.png,Metronidazole
data/augmented/aug_1_Metronidazole_124.png,Metronidazole
data/augmented/aug_2_Metronidazole_124.png,Metronidazole
data/augmented/Metronidazole_124.png,Metronidazole
data/augmented/aug_0_Ketoconazole (Tablet)_1564.png,Ketoconazole (Tablet)
data/augmented/aug_1_Ketoconazole (Tablet)_1564.png,Ketoconazole (Tablet)
data/augmented/aug_2_Ketoconazole (Tablet)_1564.png,Ketoconazole (Tablet)
data/augmented/Ketoconazole (Tablet)_1564.png,Ketoconazole (Tablet)
data/augmented/aug_0_Fexofenadine Hydrochloride_1257.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1257.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1257.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1257.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Shampoo)_203.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_203.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_203.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_203.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Metronidazole_494.png,Metronidazole
data/augmented/aug_1_Metronidazole_494.png,Metronidazole
data/augmented/aug_2_Metronidazole_494.png,Metronidazole
data/augmented/Metronidazole_494.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_1178.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1178.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1178.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1178.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_3062.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3062.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3062.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3062.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_2086.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2086.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2086.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2086.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_442.png,Baclofen
data/augmented/aug_1_Baclofen_442.png,Baclofen
data/augmented/aug_2_Baclofen_442.png,Baclofen
data/augmented/Baclofen_442.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_2083.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2083.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2083.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2083.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_925.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_925.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_925.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_925.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Paracetamol_2210.png,Paracetamol
data/augmented/aug_1_Paracetamol_2210.png,Paracetamol
data/augmented/aug_2_Paracetamol_2210.png,Paracetamol
data/augmented/Paracetamol_2210.png,Paracetamol
data/augmented/aug_0_Clonazepam_424.png,Clonazepam
data/augmented/aug_1_Clonazepam_424.png,Clonazepam
data/augmented/aug_2_Clonazepam_424.png,Clonazepam
data/augmented/Clonazepam_424.png,Clonazepam
data/augmented/aug_0_Azithromycin Dihydrate_2960.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2960.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2960.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2960.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1227.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1227.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1227.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1227.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_2666.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_2666.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_2666.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_2666.png,Cetirizine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_324.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_324.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_324.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_324.png,Azithromycin Dihydrate
data/augmented/aug_0_Clonazepam_219.png,Clonazepam
data/augmented/aug_1_Clonazepam_219.png,Clonazepam
data/augmented/aug_2_Clonazepam_219.png,Clonazepam
data/augmented/Clonazepam_219.png,Clonazepam
data/augmented/aug_0_Paracetamol_11.png,Paracetamol
data/augmented/aug_1_Paracetamol_11.png,Paracetamol
data/augmented/aug_2_Paracetamol_11.png,Paracetamol
data/augmented/Paracetamol_11.png,Paracetamol
data/augmented/aug_0_Paracetamol_548.png,Paracetamol
data/augmented/aug_1_Paracetamol_548.png,Paracetamol
data/augmented/aug_2_Paracetamol_548.png,Paracetamol
data/augmented/Paracetamol_548.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_3039.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3039.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3039.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3039.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_2686.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2686.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2686.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2686.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Esomeprazole_1006.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1006.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1006.png,Esomeprazole
data/augmented/Esomeprazole_1006.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_3103.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3103.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3103.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3103.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1225.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1225.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1225.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1225.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Clonazepam_2751.png,Clonazepam
data/augmented/aug_1_Clonazepam_2751.png,Clonazepam
data/augmented/aug_2_Clonazepam_2751.png,Clonazepam
data/augmented/Clonazepam_2751.png,Clonazepam
data/augmented/aug_0_Fexofenadine Hydrochloride_736.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_736.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_736.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_736.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_1216.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1216.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1216.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1216.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Baclofen_420.png,Baclofen
data/augmented/aug_1_Baclofen_420.png,Baclofen
data/augmented/aug_2_Baclofen_420.png,Baclofen
data/augmented/Baclofen_420.png,Baclofen
data/augmented/aug_0_Montelukast Sodium_3018.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3018.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3018.png,Montelukast Sodium
